"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"E West","Vondelparkbuurt Oost",2017,91,73,148,175,142,122,100,69,13,2,935,473,462,12,4,674,46,515,208,212,331,144,95,287,5
"E West","Vondelparkbuurt Oost",2018,88,83,150,167,137,129,94,72,15,2,937,492,445,6,2,682,32,497,221,219,265,143,100,223,9
"E West","Vondelparkbuurt Oost",2019,76,87,180,160,125,120,94,81,15,2,940,497,443,8,5,694,26,483,224,233,133,133,83,174,14
"E West","Vondelparkbuurt Oost",2020,69,68,171,183,126,140,112,87,17,1,974,497,477,6,4,724,1,526,244,204,222,145,96,199,4
"E West","Vondelparkbuurt West",2015,208,160,439,457,321,243,218,84,31,11,2172,1043,1129,21,12,1671,73,1449,282,441,158,147,244,270,14
"E West","Vondelparkbuurt West",2016,190,156,447,439,323,249,229,98,31,5,2167,1031,1136,40,14,1668,91,1404,306,457,158,163,210,265,6
"E West","Vondelparkbuurt West",2017,192,142,435,434,316,247,226,105,31,5,2133,1017,1116,32,6,1616,75,1356,314,463,213,185,284,260,20
"E West","Vondelparkbuurt West",2018,191,144,484,468,296,256,220,113,32,5,2209,1043,1166,29,11,1682,65,1408,330,471,177,160,239,278,22
"E West","Vondelparkbuurt West",2019,188,137,477,479,282,262,221,118,35,6,2205,1043,1162,38,11,1675,66,1372,349,484,206,201,275,263,24
"E West","Vondelparkbuurt West",2020,189,151,450,485,293,271,225,124,37,5,2230,1048,1182,31,12,1710,48,1405,379,446,204,206,263,281,23
"E West","Westerstaatsman",2015,277,170,567,867,498,296,121,43,6,4,2849,1427,1422,43,3,2379,267,1590,373,886,182,242,324,323,33
"E West","Westerstaatsman",2016,268,163,551,846,510,308,123,49,8,3,2829,1406,1423,38,9,2360,274,1570,378,881,215,189,298,321,12
"E West","Westerstaatsman",2017,259,180,574,817,528,319,124,49,12,0,2862,1420,1442,40,8,2401,273,1549,412,901,216,244,330,302,20
"E West","Westerstaatsman",2018,244,192,598,815,523,326,136,45,14,0,2893,1441,1452,36,6,2453,263,1502,456,935,170,211,296,308,12
"E West","Westerstaatsman",2019,238,183,562,841,507,334,149,48,13,0,2875,1438,1437,45,6,2444,251,1465,498,912,213,242,336,350,20
"E West","Westerstaatsman",2020,244,170,608,884,483,300,136,74,14,0,2913,1486,1427,44,7,2438,227,1544,495,874,227,250,315,332,13
"E West","WG-terrein",2015,220,202,396,386,411,425,332,131,50,8,2561,1211,1350,27,22,1907,167,1620,307,634,120,130,234,253,24
"E West","WG-terrein",2016,215,180,405,383,394,418,347,138,49,9,2538,1200,1338,29,13,1878,197,1586,291,661,154,133,208,249,29
"E West","WG-terrein",2017,196,188,404,381,372,422,346,160,56,9,2534,1224,1310,15,16,1877,220,1567,318,649,156,178,228,222,31
"E West","WG-terrein",2018,184,177,420,373,355,404,366,176,49,13,2517,1231,1286,19,12,1842,196,1529,331,657,132,140,202,200,18
"E West","WG-terrein",2019,173,168,423,385,339,412,352,200,51,14,2517,1231,1286,29,18,1842,184,1492,362,663,139,138,223,281,39
"E West","WG-terrein",2020,199,190,408,427,388,447,336,164,54,7,2620,1258,1362,23,15,1959,154,1572,393,655,170,175,235,254,25
"E West","Zeeheldenbuurt",2015,257,172,332,384,296,248,215,60,21,2,1987,946,1041,29,11,1463,254,1000,174,813,174,153,276,245,21
"E West","Zeeheldenbuurt",2016,252,177,367,398,310,260,211,58,23,2,2058,988,1070,22,5,1521,229,1003,222,833,201,171,214,229,12
"E West","Zeeheldenbuurt",2017,234,193,371,408,312,268,206,72,22,4,2090,1003,1087,26,13,1550,243,991,251,848,168,165,241,311,16
"E West","Zeeheldenbuurt",2018,229,178,364,378,297,281,201,86,21,3,2038,982,1056,25,10,1505,209,970,237,831,192,147,286,296,6
"E West","Zeeheldenbuurt",2019,232,187,343,432,282,283,213,89,21,2,2084,992,1092,24,7,1536,201,953,248,883,141,173,209,222,7
"E West","Zeeheldenbuurt",2020,233,181,361,426,310,279,208,94,24,1,2117,1016,1101,26,9,1586,208,974,254,889,190,187,251,276,6
"F Nieuw-West","Andreasterrein",2015,259,105,146,334,196,109,74,30,25,8,1286,631,655,34,15,859,101,641,115,530,101,130,140,96,5
"F Nieuw-West","Andreasterrein",2016,260,116,142,322,214,112,77,37,32,8,1320,638,682,31,10,876,79,627,147,546,70,111,128,127,27
"F Nieuw-West","Andreasterrein",2017,257,116,134,283,237,111,82,43,28,10,1301,634,667,30,10,866,86,600,157,544,60,103,130,100,20
"F Nieuw-West","Andreasterrein",2018,238,129,139,275,243,113,88,48,24,11,1308,637,671,18,18,879,90,565,192,551,77,133,132,111,26
"F Nieuw-West","Andreasterrein",2019,208,140,142,246,240,120,86,56,30,4,1272,628,644,19,12,859,70,539,199,534,72,94,126,91,13
"F Nieuw-West","Andreasterrein",2020,227,108,172,348,171,134,94,49,11,8,1322,648,674,26,8,943,66,529,172,621,116,133,148,68,4
"F Nieuw-West","Bedrijvencentrum Osdorp",2015,0,1,0,0,29,19,2,0,5,0,56,48,8,3,5,12,57,23,3,30,0,0,100,62,22
"F Nieuw-West","Bedrijvencentrum Osdorp",2016,2,2,0,4,25,28,9,0,3,0,73,63,10,3,5,51,61,29,4,40,2,0,101,63,21
"F Nieuw-West","Bedrijvencentrum Osdorp",2017,0,0,1,15,18,33,12,2,0,0,81,70,11,2,4,76,59,31,5,45,5,7,92,55,19
"F Nieuw-West","Bedrijvencentrum Osdorp",2018,0,0,7,29,12,38,15,6,0,0,107,92,15,1,4,102,51,40,6,61,11,14,86,48,16
"F Nieuw-West","Bedrijvencentrum Osdorp",2019,4,5,21,51,14,47,22,12,0,1,177,154,23,2,4,149,45,64,12,101,26,27,96,54,14
"F Nieuw-West","Bedrijvencentrum Osdorp",2020,0,2,18,61,3,48,23,14,0,0,169,145,24,1,3,161,30,57,12,100,29,29,88,44,12
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2015,78,47,128,127,143,159,130,120,111,15,1058,484,574,7,13,631,55,595,125,338,61,79,113,84,9
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2016,63,57,131,129,144,157,139,120,111,12,1063,493,570,6,14,646,62,550,158,355,72,87,80,73,1
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2017,51,57,136,126,143,151,141,112,112,18,1047,485,562,12,15,644,61,522,152,373,81,83,96,78,5
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2018,49,63,140,143,136,157,132,118,99,22,1059,495,564,10,11,675,66,490,180,389,75,72,86,69,5
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2019,59,63,124,165,131,158,136,124,96,23,1079,498,581,9,14,682,58,477,166,436,84,102,95,67,4
"F Nieuw-West","BelgiÃ¯Â¿Â½plein e.o.",2020,72,55,168,214,123,183,155,140,97,15,1222,562,660,8,13,809,44,574,196,452,106,118,76,45,0
"F Nieuw-West","Buurt 10",2015,244,233,341,252,276,442,321,130,57,4,2300,1125,1175,40,12,1630,159,1078,182,1040,88,98,183,141,10
"F Nieuw-West","Buurt 10",2016,264,245,349,278,256,440,337,136,51,5,2361,1152,1209,32,10,1658,154,1047,200,1114,90,113,190,120,2
"F Nieuw-West","Buurt 10",2017,266,265,374,296,297,467,323,141,52,8,2489,1220,1269,30,12,1758,167,1145,224,1120,104,128,148,130,4
"F Nieuw-West","Buurt 10",2018,301,227,333,311,267,407,339,165,54,10,2414,1193,1221,34,16,1648,140,1008,206,1200,97,152,164,116,2
"F Nieuw-West","Buurt 10",2019,310,226,341,314,253,378,356,177,54,10,2419,1190,1229,28,15,1613,139,976,187,1256,89,111,133,116,7
"F Nieuw-West","Buurt 10",2020,265,267,392,343,283,483,335,153,48,9,2578,1289,1289,28,10,1847,139,1057,258,1263,129,150,145,120,0
"F Nieuw-West","Buurt 2",2015,505,446,527,607,515,365,228,108,26,7,3334,1704,1630,63,5,2355,441,532,215,2587,189,175,206,231,17
"F Nieuw-West","Buurt 2",2016,490,460,551,604,511,383,232,115,27,6,3379,1723,1656,57,14,2403,444,540,238,2601,176,172,193,226,9
"F Nieuw-West","Buurt 2",2017,505,450,555,587,501,397,234,126,28,8,3391,1736,1655,54,12,2384,446,549,248,2594,201,190,215,410,11
"F Nieuw-West","Buurt 2",2018,461,397,565,573,476,386,227,122,30,6,3243,1690,1553,41,9,2317,419,556,284,2403,197,193,249,335,68
"F Nieuw-West","Buurt 2",2019,435,394,534,584,461,393,236,114,37,5,3193,1680,1513,36,9,2298,364,544,267,2382,226,187,321,497,46
"F Nieuw-West","Buurt 2",2020,523,440,622,679,474,402,251,120,19,7,3537,1839,1698,53,9,2540,414,460,318,2759,239,233,244,305,16
"F Nieuw-West","Buurt 3",2015,881,600,1186,1018,857,681,438,286,155,33,6135,3135,3000,87,31,4279,715,1773,494,3868,421,392,581,702,106
"F Nieuw-West","Buurt 3",2016,892,629,1044,1043,868,705,451,290,141,32,6095,3151,2944,104,30,4201,697,1763,512,3820,379,429,642,744,196
"F Nieuw-West","Buurt 3",2017,898,646,924,1057,879,686,469,286,142,32,6019,3100,2919,89,30,4121,714,1670,538,3811,385,388,831,850,332
"F Nieuw-West","Buurt 3",2018,906,700,889,1019,915,695,478,286,133,35,6056,3125,2931,81,30,4117,692,1642,530,3884,325,327,714,654,222
"F Nieuw-West","Buurt 3",2019,917,707,879,1063,950,686,502,281,148,29,6162,3192,2970,92,20,4192,614,1659,552,3951,369,341,553,406,57
"F Nieuw-West","Buurt 3",2020,889,647,1122,1093,856,725,479,323,165,32,6331,3355,2976,98,32,4372,661,1583,696,4052,421,420,594,609,105
"F Nieuw-West","Buurt 4 Oost",2015,472,386,562,547,447,409,387,187,76,14,3487,1744,1743,48,21,2350,339,1091,308,2088,230,242,309,227,12
"F Nieuw-West","Buurt 4 Oost",2016,487,400,588,574,451,419,387,197,71,12,3586,1804,1782,50,18,2441,328,1063,340,2183,246,257,278,261,19
"F Nieuw-West","Buurt 4 Oost",2017,484,400,577,624,455,407,375,209,76,14,3621,1836,1785,46,25,2474,328,1015,352,2254,283,249,283,265,12
"F Nieuw-West","Buurt 4 Oost",2018,496,413,616,615,504,390,360,219,74,16,3703,1874,1829,51,26,2520,319,1003,411,2289,297,291,275,350,23
"F Nieuw-West","Buurt 4 Oost",2019,453,416,619,606,498,403,341,232,67,15,3650,1847,1803,41,17,2506,291,957,478,2215,343,333,322,384,13
"F Nieuw-West","Buurt 4 Oost",2020,475,399,626,626,437,446,387,198,72,14,3680,1877,1803,49,18,2559,301,957,405,2318,276,271,261,253,6
"F Nieuw-West","Buurt 5  Noord",2015,589,560,626,627,501,438,215,148,43,10,3757,1935,1822,59,11,2600,547,445,181,3131,190,184,228,242,8
"F Nieuw-West","Buurt 5  Noord",2016,578,564,666,631,488,447,231,142,47,7,3801,1946,1855,63,10,2640,525,451,195,3155,163,147,166,229,13
"F Nieuw-West","Buurt 5  Noord",2017,584,570,653,615,488,440,259,138,55,7,3809,1939,1870,72,5,2647,527,456,187,3166,162,151,120,225,4
"F Nieuw-West","Buurt 5  Noord",2018,608,542,599,632,473,441,274,139,65,6,3779,1916,1863,61,16,2594,505,442,178,3159,173,214,145,152,3
"F Nieuw-West","Buurt 5  Noord",2019,572,548,608,636,471,441,290,136,72,6,3780,1924,1856,58,14,2627,435,445,193,3142,139,162,103,223,14
"F Nieuw-West","Buurt 5  Noord",2020,619,569,706,692,482,470,265,151,41,10,4005,2083,1922,64,10,2786,474,400,240,3365,214,231,243,271,11
"F Nieuw-West","Buurt 5 Zuid",2015,555,451,662,509,465,370,294,148,104,14,3572,1782,1790,50,18,2393,475,870,156,2546,218,211,409,303,53
"F Nieuw-West","Buurt 5 Zuid",2016,541,491,749,532,456,386,301,152,94,14,3716,1836,1880,57,22,2541,440,950,160,2606,147,182,296,280,18
"F Nieuw-West","Buurt 5 Zuid",2017,573,502,696,546,451,396,314,150,89,16,3733,1863,1870,53,21,2511,443,890,152,2691,198,172,311,224,12
"F Nieuw-West","Buurt 5 Zuid",2018,588,509,707,610,479,404,322,156,87,13,3875,1949,1926,56,30,2612,417,910,198,2767,156,171,235,197,16
"F Nieuw-West","Buurt 5 Zuid",2019,583,547,682,620,508,407,320,169,80,12,3928,1980,1948,53,17,2649,394,904,215,2809,151,208,218,221,5
"F Nieuw-West","Buurt 5 Zuid",2020,534,476,656,569,428,410,317,179,119,30,3718,1859,1859,48,33,2486,399,781,223,2714,202,213,329,260,22
"F Nieuw-West","Buurt 6",2015,517,426,558,443,421,368,221,137,86,19,3196,1617,1579,47,14,2118,424,768,164,2264,157,139,227,301,12
"F Nieuw-West","Buurt 6",2016,499,438,550,453,414,373,217,131,76,24,3175,1616,1559,50,12,2138,389,722,165,2288,129,159,295,358,22
"F Nieuw-West","Buurt 6",2017,463,436,612,422,387,357,220,128,71,19,3115,1573,1542,46,14,2135,363,714,173,2228,133,208,344,396,90
"F Nieuw-West","Buurt 6",2018,451,405,540,445,386,345,225,130,72,17,3016,1508,1508,55,17,2052,359,673,157,2186,175,157,253,260,16
"F Nieuw-West","Buurt 6",2019,469,421,517,482,380,355,229,126,68,19,3066,1493,1573,41,16,2074,356,690,188,2188,157,140,226,269,21
"F Nieuw-West","Buurt 6",2020,519,437,582,535,389,402,246,149,74,16,3349,1708,1641,52,14,2275,364,636,201,2512,186,212,275,289,15
"F Nieuw-West","Buurt 7",2015,325,268,257,329,240,245,208,126,79,16,2093,1061,1032,35,15,1288,152,746,123,1224,109,99,232,122,16
"F Nieuw-West","Buurt 7",2016,353,292,311,348,253,240,215,126,74,19,2231,1136,1095,46,14,1392,143,742,149,1340,87,109,335,147,26
"F Nieuw-West","Buurt 7",2017,409,333,351,395,263,245,211,137,70,20,2434,1224,1210,45,14,1518,138,746,163,1525,107,109,265,134,16
"F Nieuw-West","Buurt 7",2018,447,355,368,426,310,237,217,144,73,17,2594,1318,1276,62,12,1616,134,760,172,1662,140,129,283,130,17
"F Nieuw-West","Buurt 7",2019,483,394,404,448,343,260,226,157,76,17,2808,1418,1390,43,11,1751,131,782,210,1816,140,185,185,158,6
"F Nieuw-West","Buurt 7",2020,366,292,358,406,242,281,245,146,73,18,2427,1238,1189,37,13,1557,127,728,194,1505,139,146,240,149,14
"F Nieuw-West","Buurt 8",2015,605,449,874,712,508,276,185,118,94,20,3841,1905,1936,65,47,2685,290,833,359,2649,339,289,504,368,32
"F Nieuw-West","Buurt 8",2016,608,467,915,781,530,300,192,128,101,20,4042,2025,2017,63,37,2857,341,843,404,2795,303,349,486,463,43
"F Nieuw-West","Buurt 8",2017,600,473,845,813,540,322,200,130,103,23,4049,2041,2008,57,43,2870,369,813,412,2824,291,391,444,552,70
"F Nieuw-West","Buurt 8",2018,588,476,714,731,558,334,206,134,91,22,3854,1912,1942,69,41,2689,330,670,424,2760,366,316,499,322,39
"F Nieuw-West","Buurt 8",2019,633,501,772,814,540,384,211,142,79,26,4102,2018,2084,55,45,2883,305,725,444,2933,298,294,506,382,30
"F Nieuw-West","Buurt 8",2020,569,436,879,767,457,318,205,135,78,21,3865,1971,1894,64,43,2761,284,657,464,2744,355,330,614,466,84
"F Nieuw-West","Buurt 9",2015,832,721,994,901,698,620,479,231,145,46,5667,2816,2851,107,48,3848,580,1391,341,3935,316,279,470,442,60
"F Nieuw-West","Buurt 9",2016,883,732,963,977,693,635,511,217,132,48,5791,2913,2878,97,48,3910,558,1348,369,4074,283,264,489,456,51
"F Nieuw-West","Buurt 9",2017,898,752,962,1013,692,649,520,237,114,49,5886,2961,2925,107,40,3966,602,1311,395,4180,287,352,499,444,29
"F Nieuw-West","Buurt 9",2018,893,763,976,995,728,670,510,261,107,40,5943,3001,2942,111,39,4040,564,1250,388,4305,319,384,439,417,27
"F Nieuw-West","Buurt 9",2019,922,735,966,1011,753,672,517,256,111,30,5973,3052,2921,104,44,4049,480,1188,391,4394,323,338,472,400,45
"F Nieuw-West","Buurt 9",2020,809,683,992,948,655,640,479,232,135,42,5615,2864,2751,95,41,3868,484,1123,449,4043,356,366,539,469,41
"F Nieuw-West","Calandlaan/Lelylaan",2015,106,102,138,149,174,210,160,105,51,8,1203,615,588,10,16,810,129,538,90,575,49,39,98,58,2
"F Nieuw-West","Calandlaan/Lelylaan",2016,116,108,143,166,177,208,169,101,54,4,1246,645,601,18,10,841,132,525,106,615,41,66,102,82,9
"F Nieuw-West","Calandlaan/Lelylaan",2017,123,98,146,153,192,191,185,105,53,3,1249,648,601,13,8,829,134,520,103,626,50,67,86,77,7
"F Nieuw-West","Calandlaan/Lelylaan",2018,120,89,160,150,187,187,188,112,49,5,1247,642,605,18,15,835,130,499,113,635,30,78,98,59,1
"F Nieuw-West","Calandlaan/Lelylaan",2019,125,101,191,217,165,240,198,109,46,7,1399,713,686,13,10,978,122,574,126,699,72,92,79,53,0
"F Nieuw-West","Calandlaan/Lelylaan",2020,124,101,195,232,160,244,201,113,44,7,1421,725,696,13,10,1005,110,554,128,739,80,99,79,50,0
"F Nieuw-West","De Aker Oost",2015,748,1038,726,591,1248,961,460,212,65,5,6054,3003,3051,54,17,4333,335,2739,352,2963,232,245,312,292,18
"F Nieuw-West","De Aker Oost",2016,720,1043,756,603,1171,1014,496,222,66,6,6097,3006,3091,47,17,4376,350,2735,360,3002,232,358,395,345,39
"F Nieuw-West","De Aker Oost",2017,682,1018,763,587,1098,1063,514,242,75,9,6051,3007,3044,52,20,4361,322,2672,384,2995,243,329,349,292,40
"F Nieuw-West","De Aker Oost",2018,650,1016,774,613,1007,1108,534,256,83,11,6052,3002,3050,36,19,4355,300,2610,367,3075,220,346,351,296,39
"F Nieuw-West","De Aker Oost",2019,622,996,764,633,926,1144,554,264,83,8,5994,2979,3015,41,25,4342,272,2541,358,3095,281,398,336,299,28
"F Nieuw-West","De Aker Oost",2020,789,1043,768,750,1206,962,485,220,53,8,6284,3142,3142,54,16,4489,294,2451,503,3330,288,343,313,294,27
"F Nieuw-West","De Aker West",2015,499,741,539,489,789,891,397,166,110,6,4627,2304,2323,49,15,3332,217,2236,275,2116,188,272,300,257,27
"F Nieuw-West","De Aker West",2016,487,707,563,490,739,906,434,176,118,4,4624,2312,2312,30,19,3355,205,2207,278,2139,174,202,258,288,31
"F Nieuw-West","De Aker West",2017,426,684,571,480,697,933,464,189,124,5,4573,2273,2300,38,20,3352,215,2150,285,2138,189,239,278,232,24
"F Nieuw-West","De Aker West",2018,436,645,602,510,660,912,488,212,115,7,4587,2289,2298,48,20,3356,217,2101,301,2185,201,277,269,220,12
"F Nieuw-West","De Aker West",2019,446,614,640,520,599,905,518,223,113,14,4592,2291,2301,44,13,3322,217,2051,310,2231,234,296,224,217,13
"F Nieuw-West","De Aker West",2020,537,722,609,609,805,877,416,205,99,8,4887,2492,2395,45,19,3520,201,2101,440,2346,226,275,249,226,9
"F Nieuw-West","De Punt",2015,693,567,981,847,667,576,507,341,206,30,5415,2708,2707,87,40,3606,475,1974,425,3016,399,354,983,680,261
"F Nieuw-West","De Punt",2016,784,628,1145,916,678,602,504,321,208,27,5813,2924,2889,96,47,3919,477,1990,465,3358,371,452,590,458,53
"F Nieuw-West","De Punt",2017,789,632,1211,928,685,619,494,329,202,27,5916,3011,2905,93,46,4016,474,1924,538,3454,375,455,554,477,70
"F Nieuw-West","De Punt",2018,773,663,1172,980,700,607,501,340,187,36,5959,3045,2914,76,35,4072,485,1815,610,3534,397,433,511,465,49
"F Nieuw-West","De Punt",2019,777,677,1166,1007,709,612,497,347,177,43,6012,3042,2970,86,46,4100,418,1788,649,3575,429,470,564,464,67
"F Nieuw-West","De Punt",2020,717,592,1057,921,653,627,531,366,208,34,5706,2910,2796,78,46,3837,438,1769,685,3252,417,431,630,523,85
"F Nieuw-West","Delflandpleinbuurt Oost",2015,173,97,397,245,193,154,94,46,24,4,1427,769,658,15,9,1092,143,472,179,776,175,136,149,162,7
"F Nieuw-West","Delflandpleinbuurt Oost",2016,165,100,407,246,204,162,96,53,23,2,1458,792,666,18,3,1130,178,455,201,802,234,165,195,241,7
"F Nieuw-West","Delflandpleinbuurt Oost",2017,161,120,426,229,207,180,93,54,24,3,1497,811,686,18,16,1151,274,461,205,831,182,149,286,289,7
"F Nieuw-West","Delflandpleinbuurt Oost",2018,160,125,429,247,198,183,105,61,19,2,1529,856,673,12,10,1192,260,504,175,850,218,221,319,290,10
"F Nieuw-West","Delflandpleinbuurt Oost",2019,161,126,396,269,215,192,121,56,20,1,1557,855,702,14,7,1201,235,559,164,834,160,151,218,216,9
"F Nieuw-West","Delflandpleinbuurt Oost",2020,173,112,507,319,174,199,124,64,15,4,1691,930,761,17,8,1339,158,457,287,947,243,229,206,218,15
"F Nieuw-West","Delflandpleinbuurt West",2015,381,218,640,594,338,246,208,130,77,7,2839,1459,1380,51,17,2050,304,1137,261,1441,230,285,347,326,26
"F Nieuw-West","Delflandpleinbuurt West",2016,381,222,616,598,353,248,208,131,78,8,2843,1461,1382,48,15,2036,281,1064,313,1466,347,222,362,282,22
"F Nieuw-West","Delflandpleinbuurt West",2017,390,232,796,630,358,259,200,138,73,7,3083,1572,1511,40,11,2264,299,1176,396,1511,535,279,404,343,28
"F Nieuw-West","Delflandpleinbuurt West",2018,373,303,1030,653,385,256,198,140,75,8,3421,1738,1683,41,15,2605,286,1255,543,1623,495,477,377,405,34
"F Nieuw-West","Delflandpleinbuurt West",2019,360,246,1054,697,375,279,198,140,77,9,3435,1748,1687,53,10,2625,247,1240,534,1661,719,540,683,392,36
"F Nieuw-West","Delflandpleinbuurt West",2020,349,235,729,616,296,279,223,151,66,8,2952,1506,1446,42,13,2181,246,974,384,1594,392,326,399,311,24
"F Nieuw-West","Dorp Sloten",2015,62,84,72,51,124,150,106,28,20,1,698,346,352,3,4,492,42,582,38,78,22,23,24,17,2
"F Nieuw-West","Dorp Sloten",2016,62,91,70,51,115,145,113,35,19,2,703,355,348,4,2,495,40,585,39,79,17,47,38,20,5
"F Nieuw-West","Dorp Sloten",2017,55,91,76,45,101,147,109,45,20,4,693,356,337,5,4,490,44,578,39,76,38,51,50,17,4
"F Nieuw-West","Dorp Sloten",2018,64,89,77,46,96,152,117,44,25,5,715,367,348,3,4,487,42,590,48,77,27,35,22,30,3
"F Nieuw-West","Dorp Sloten",2019,56,84,78,49,84,150,123,45,23,6,698,358,340,6,2,475,32,573,52,73,22,39,48,22,1
"F Nieuw-West","Dorp Sloten",2020,76,90,129,127,91,179,130,50,12,4,888,462,426,4,3,655,32,710,71,107,74,76,44,27,3
"F Nieuw-West","Emanuel van Meterenbuurt",2015,272,210,292,291,262,282,192,132,154,70,2157,1018,1139,28,40,1312,144,1078,248,831,141,114,172,192,23
"F Nieuw-West","Emanuel van Meterenbuurt",2016,276,209,281,301,261,279,200,126,146,74,2153,1025,1128,28,62,1317,142,1047,251,855,127,103,168,143,11
"F Nieuw-West","Emanuel van Meterenbuurt",2017,282,224,295,296,272,272,198,127,134,67,2167,1029,1138,37,40,1336,162,1060,255,852,129,129,216,139,9
"F Nieuw-West","Emanuel van Meterenbuurt",2018,308,219,314,313,275,268,188,153,123,80,2241,1082,1159,21,67,1374,145,1089,271,881,114,111,177,143,9
"F Nieuw-West","Emanuel van Meterenbuurt",2019,306,225,299,327,283,266,200,136,113,79,2234,1101,1133,26,74,1392,149,1056,284,894,146,118,226,166,15
